"Time" "Power"
"(15-02-26 06:15:53)" 278
"(15-02-26 06:10:53)" 250
"(15-02-26 06:05:53)" 215
"(15-02-26 06:00:53)" 154
"(15-02-26 05:55:53)" 115
"(15-02-26 05:50:53)" 125
"(15-02-26 05:45:53)" 129
"(15-02-26 05:40:53)" 145
"(15-02-26 05:35:53)" 153
"(15-02-26 05:30:53)" 143
"(15-02-26 05:25:53)" 107
"(15-02-26 05:20:53)" 141
"(15-02-26 05:15:53)" 160
"(15-02-26 05:10:53)" 110
"(15-02-26 05:05:53)" 85
"(15-02-26 05:00:53)" 80
"(15-02-26 04:55:53)" 56
"(15-02-26 04:50:53)" 24
"(15-02-26 04:45:53)" 11
"(15-02-26 04:40:53)" 16
"(15-02-26 04:35:53)" 0
"(15-02-26 04:30:53)" 0
"(15-02-26 04:25:53)" 0
"(15-02-26 04:20:53)" 0
"(15-02-26 04:15:53)" 0
"(15-02-25 17:20:53)" 0
"(15-02-25 17:15:53)" 0
"(15-02-25 17:10:53)" 12
"(15-02-25 17:05:53)" 34
"(15-02-25 17:00:53)" 5
"(15-02-25 16:55:53)" 14
"(15-02-25 16:50:53)" 46
"(15-02-25 16:45:53)" 79
"(15-02-25 16:40:53)" 86
"(15-02-25 16:35:53)" 143
"(15-02-25 16:30:53)" 507
"(15-02-25 16:25:53)" 812
"(15-02-25 16:20:53)" 1136
"(15-02-25 16:15:53)" 888
"(15-02-25 16:10:53)" 521
"(15-02-25 16:05:53)" 727
"(15-02-25 16:00:53)" 1349
"(15-02-25 15:55:53)" 1299
"(15-02-25 15:50:53)" 1358
"(15-02-25 15:45:53)" 1742
"(15-02-25 15:40:53)" 1721
"(15-02-25 15:35:53)" 1799
"(15-02-25 15:30:53)" 1909
"(15-02-25 15:25:53)" 1825
"(15-02-25 15:20:53)" 1621
"(15-02-25 15:15:53)" 2049
"(15-02-25 15:10:53)" 2220
"(15-02-25 15:05:53)" 2229
"(15-02-25 15:00:53)" 2182
"(15-02-25 14:55:53)" 2165
"(15-02-25 14:50:53)" 2254
"(15-02-25 14:45:53)" 2268
"(15-02-25 14:40:53)" 2352
"(15-02-25 14:35:53)" 2456
"(15-02-25 14:30:53)" 2504
"(15-02-25 14:25:53)" 2492
"(15-02-25 14:20:53)" 2424
"(15-02-25 14:15:53)" 2649
"(15-02-25 14:10:53)" 2686
"(15-02-25 14:05:53)" 2661
"(15-02-25 14:00:53)" 2781
"(15-02-25 13:55:53)" 2938
"(15-02-25 13:50:53)" 2828
"(15-02-25 13:45:53)" 2979
"(15-02-25 13:40:53)" 3015
"(15-02-25 13:35:53)" 2609
"(15-02-25 13:30:53)" 2310
"(15-02-25 13:25:53)" 2512
"(15-02-25 13:20:53)" 2796
"(15-02-25 13:15:53)" 2833
"(15-02-25 13:10:53)" 3061
"(15-02-25 13:05:53)" 3221
"(15-02-25 13:00:53)" 3240
"(15-02-25 12:55:53)" 3262
"(15-02-25 12:50:53)" 3289
"(15-02-25 12:45:53)" 3304
"(15-02-25 12:40:53)" 3313
"(15-02-25 12:35:53)" 3274
"(15-02-25 12:30:53)" 3256
"(15-02-25 12:25:53)" 3359
"(15-02-25 12:20:53)" 3397
"(15-02-25 12:15:53)" 3448
"(15-02-25 12:10:53)" 3498
"(15-02-25 12:05:53)" 3532
"(15-02-25 12:00:53)" 3608
"(15-02-25 11:55:53)" 3125
"(15-02-25 11:50:53)" 3430
"(15-02-25 11:45:53)" 3426
"(15-02-25 11:40:53)" 1889
"(15-02-25 11:35:53)" 3385
"(15-02-25 11:30:53)" 3113
"(15-02-25 11:25:53)" 3106
"(15-02-25 11:20:53)" 3403
"(15-02-25 11:15:53)" 3222
"(15-02-25 11:10:53)" 2456
"(15-02-25 11:05:53)" 2731
"(15-02-25 11:00:53)" 3212
"(15-02-25 10:55:53)" 922
"(15-02-25 10:50:53)" 2275
"(15-02-25 10:45:53)" 3346
"(15-02-25 10:40:53)" 3592
"(15-02-25 10:35:53)" 2793
"(15-02-25 10:30:53)" 968
"(15-02-25 10:25:53)" 2869
"(15-02-25 10:20:53)" 2618
"(15-02-25 10:15:53)" 643
"(15-02-25 10:10:53)" 907
"(15-02-25 10:05:53)" 1950
"(15-02-25 10:00:53)" 3054
"(15-02-25 09:55:53)" 2849
"(15-02-25 09:50:53)" 3376
"(15-02-25 09:45:53)" 2169
"(15-02-25 09:40:53)" 2411
"(15-02-25 09:35:53)" 3031
"(15-02-25 09:30:53)" 1453
"(15-02-25 09:25:53)" 1883
"(15-02-25 09:20:53)" 2967
"(15-02-25 09:15:53)" 2731
"(15-02-25 09:10:53)" 3315
"(15-02-25 09:05:53)" 2860
"(15-02-25 09:00:53)" 2876
"(15-02-25 08:55:53)" 2024
"(15-02-25 08:50:53)" 1742
"(15-02-25 08:45:53)" 1966
"(15-02-25 08:40:53)" 2573
"(15-02-25 08:35:53)" 908
"(15-02-25 08:30:53)" 1759
"(15-02-25 08:25:53)" 2795
"(15-02-25 08:20:53)" 2663
"(15-02-25 08:15:53)" 1504
"(15-02-25 08:10:53)" 1953
"(15-02-25 08:05:53)" 998
"(15-02-25 08:00:53)" 1687
"(15-02-25 07:55:53)" 1537
"(15-02-25 07:50:53)" 1319
"(15-02-25 07:45:53)" 1066
"(15-02-25 07:40:53)" 1031
"(15-02-25 07:35:53)" 1116
"(15-02-25 07:30:53)" 1223
"(15-02-25 07:25:53)" 1197
"(15-02-25 07:20:53)" 926
"(15-02-25 07:15:53)" 816
"(15-02-25 07:10:53)" 773
"(15-02-25 07:05:53)" 732
"(15-02-25 07:00:53)" 688
"(15-02-25 06:55:53)" 645
"(15-02-25 06:50:53)" 602
"(15-02-25 06:45:53)" 566
"(15-02-25 06:40:53)" 529
"(15-02-25 06:35:53)" 483
"(15-02-25 06:30:53)" 443
"(15-02-25 06:25:53)" 397
"(15-02-25 06:20:53)" 350
"(15-02-25 06:15:53)" 205
"(15-02-25 06:10:53)" 179
"(15-02-25 06:05:53)" 235
"(15-02-25 06:00:53)" 291
"(15-02-25 05:55:53)" 357
"(15-02-25 05:50:53)" 379
"(15-02-25 05:45:53)" 439
"(15-02-25 05:40:53)" 449
"(15-02-25 05:35:53)" 397
"(15-02-25 05:30:53)" 291
"(15-02-25 05:25:53)" 209
"(15-02-25 05:20:53)" 133
"(15-02-25 05:15:53)" 109
"(15-02-25 05:10:53)" 78
"(15-02-25 05:05:53)" 75
"(15-02-25 05:00:53)" 102
"(15-02-25 04:55:53)" 95
"(15-02-25 04:50:53)" 102
"(15-02-25 04:45:53)" 69
"(15-02-25 04:40:53)" 57
"(15-02-25 04:35:53)" 27
"(15-02-25 04:30:53)" 34
"(15-02-25 04:25:53)" 19
"(15-02-25 04:20:53)" 1
"(15-02-25 04:15:53)" 0
"(15-02-25 04:10:53)" 0
"(15-02-25 04:05:53)" 0
"(15-02-25 04:00:53)" 0
"(15-02-24 17:15:53)" 0
"(15-02-24 17:10:53)" 0
"(15-02-24 17:05:53)" 0
"(15-02-24 17:00:53)" 0
"(15-02-24 16:55:53)" 45
"(15-02-24 16:50:53)" 270
"(15-02-24 16:45:53)" 628
"(15-02-24 16:40:53)" 729
"(15-02-24 16:35:53)" 704
"(15-02-24 16:30:53)" 972
"(15-02-24 16:25:53)" 985
"(15-02-24 16:20:53)" 833
"(15-02-24 16:15:53)" 227
"(15-02-24 16:10:53)" 204
"(15-02-24 16:05:53)" 198
"(15-02-24 16:00:53)" 205
"(15-02-24 15:55:53)" 214
"(15-02-24 15:50:53)" 268
"(15-02-24 15:45:53)" 352
"(15-02-24 15:40:53)" 396
"(15-02-24 15:35:53)" 464
"(15-02-24 15:30:53)" 748
"(15-02-24 15:25:53)" 1361
"(15-02-24 15:20:53)" 715
"(15-02-24 15:15:53)" 634
"(15-02-24 15:10:53)" 618
"(15-02-24 15:05:53)" 624
"(15-02-24 15:00:53)" 552
"(15-02-24 14:55:53)" 489
"(15-02-24 14:50:53)" 425
"(15-02-24 14:45:53)" 1108
"(15-02-24 14:40:53)" 2157
"(15-02-24 14:35:53)" 2589
"(15-02-24 14:30:53)" 1665
"(15-02-24 14:25:53)" 2589
"(15-02-24 14:20:53)" 2618
"(15-02-24 14:15:53)" 2784
"(15-02-24 14:10:53)" 2812
"(15-02-24 14:05:53)" 2851
"(15-02-24 14:00:53)" 2974
"(15-02-24 13:55:53)" 3191
"(15-02-24 13:50:53)" 2670
"(15-02-24 13:45:53)" 3160
"(15-02-24 13:40:53)" 3142
"(15-02-24 13:35:53)" 3333
"(15-02-24 13:30:53)" 3580
"(15-02-24 13:25:53)" 2026
"(15-02-24 13:20:53)" 2673
"(15-02-24 13:15:53)" 2073
"(15-02-24 13:10:53)" 1721
"(15-02-24 13:05:53)" 1627
"(15-02-24 13:00:53)" 1386
"(15-02-24 12:55:53)" 1143
"(15-02-24 12:50:53)" 1013
"(15-02-24 12:45:53)" 1028
"(15-02-24 12:40:53)" 1020
"(15-02-24 12:35:53)" 1002
"(15-02-24 12:30:53)" 881
"(15-02-24 12:25:53)" 778
"(15-02-24 12:20:53)" 765
"(15-02-24 12:15:53)" 759
"(15-02-24 12:10:53)" 742
"(15-02-24 12:05:53)" 785
"(15-02-24 12:00:53)" 874
"(15-02-24 11:55:53)" 869
"(15-02-24 11:50:53)" 860
"(15-02-24 11:45:53)" 953
"(15-02-24 11:40:53)" 1084
"(15-02-24 11:35:53)" 1069
"(15-02-24 11:30:53)" 1032
"(15-02-24 11:25:53)" 997
"(15-02-24 11:20:53)" 1012
"(15-02-24 11:15:53)" 981
"(15-02-24 11:10:53)" 1206
"(15-02-24 11:05:53)" 1474
"(15-02-24 11:00:53)" 1412
"(15-02-24 10:55:53)" 1487
"(15-02-24 10:50:53)" 1479
"(15-02-24 10:45:53)" 1466
"(15-02-24 10:40:53)" 1423
"(15-02-24 10:35:53)" 1428
"(15-02-24 10:30:53)" 1438
"(15-02-24 10:25:53)" 1441
"(15-02-24 10:20:53)" 1600
"(15-02-24 10:15:53)" 1601
"(15-02-24 10:10:53)" 1564
"(15-02-24 10:05:53)" 2934
"(15-02-24 10:00:53)" 3246
"(15-02-24 09:55:53)" 3317
"(15-02-24 09:50:53)" 2621
"(15-02-24 09:45:53)" 2504
"(15-02-24 09:40:53)" 2979
"(15-02-24 09:35:53)" 3186
"(15-02-24 09:30:53)" 3173
"(15-02-24 09:25:53)" 3047
"(15-02-24 09:20:53)" 2960
"(15-02-24 09:15:53)" 2781
"(15-02-24 09:10:53)" 2804
"(15-02-24 09:05:53)" 2782
"(15-02-24 09:00:53)" 2840
"(15-02-24 08:55:53)" 2921
"(15-02-24 08:50:53)" 3184
"(15-02-24 08:45:53)" 3424
"(15-02-24 08:40:53)" 2183
"(15-02-24 08:35:53)" 1218
"(15-02-24 08:30:53)" 1061
"(15-02-24 08:25:53)" 831
"(15-02-24 08:20:53)" 743
"(15-02-24 08:15:53)" 849
"(15-02-24 08:10:53)" 1234
"(15-02-24 08:05:53)" 1266
"(15-02-24 08:00:53)" 1351
"(15-02-24 07:55:53)" 1132
"(15-02-24 07:50:53)" 843
"(15-02-24 07:45:53)" 766
"(15-02-24 07:40:53)" 717
"(15-02-24 07:35:53)" 556
"(15-02-24 07:30:53)" 503
"(15-02-24 07:25:53)" 543
"(15-02-24 07:20:53)" 744
"(15-02-24 07:15:53)" 1253
"(15-02-24 07:10:53)" 1130
"(15-02-24 07:05:53)" 733
"(15-02-24 07:00:53)" 624
"(15-02-24 06:55:53)" 593
"(15-02-24 06:50:53)" 602
"(15-02-24 06:45:53)" 553
"(15-02-24 06:40:53)" 709
"(15-02-24 06:35:53)" 615
"(15-02-24 06:30:53)" 548
"(15-02-24 06:25:53)" 588
"(15-02-24 06:20:53)" 440
"(15-02-24 06:15:53)" 404
"(15-02-24 06:10:53)" 215
"(15-02-24 06:05:53)" 160
"(15-02-24 06:00:53)" 145
"(15-02-24 05:55:53)" 137
"(15-02-24 05:50:53)" 126
"(15-02-24 05:45:53)" 118
"(15-02-24 05:40:53)" 113
"(15-02-24 05:35:53)" 105
"(15-02-24 05:30:53)" 88
"(15-02-24 05:25:53)" 77
"(15-02-24 05:20:53)" 71
"(15-02-24 05:15:53)" 67
"(15-02-24 05:10:53)" 64
"(15-02-24 05:05:53)" 66
"(15-02-24 05:00:53)" 57
"(15-02-24 04:55:53)" 47
"(15-02-24 04:50:53)" 41
"(15-02-24 04:45:53)" 30
"(15-02-24 04:40:53)" 21
"(15-02-24 04:35:53)" 17
"(15-02-24 04:30:53)" 15
"(15-02-24 04:25:53)" 12
"(15-02-24 04:20:53)" 0
"(15-02-24 04:15:53)" 0
"(15-02-24 04:10:53)" 0
"(15-02-24 04:05:53)" 0
"(15-02-23 17:25:53)" 0
"(15-02-23 17:20:53)" 0
"(15-02-23 17:15:53)" 0
"(15-02-23 17:10:53)" 9
"(15-02-23 17:05:53)" 31
"(15-02-23 17:00:53)" 80
"(15-02-23 16:55:53)" 144
"(15-02-23 16:50:53)" 90
"(15-02-23 16:45:53)" 95
"(15-02-23 16:40:53)" 107
"(15-02-23 16:35:53)" 113
"(15-02-23 16:30:53)" 141
"(15-02-23 16:25:53)" 291
"(15-02-23 16:20:53)" 330
"(15-02-23 16:15:53)" 352
"(15-02-23 16:10:53)" 440
"(15-02-23 16:05:53)" 530
"(15-02-23 16:00:53)" 442
"(15-02-23 15:55:53)" 458
"(15-02-23 15:50:53)" 654
"(15-02-23 15:45:53)" 707
"(15-02-23 15:40:53)" 791
"(15-02-23 15:35:53)" 700
"(15-02-23 15:30:53)" 765
"(15-02-23 15:25:53)" 934
"(15-02-23 15:20:53)" 1195
"(15-02-23 15:15:53)" 1910
"(15-02-23 15:10:53)" 1965
"(15-02-23 15:05:53)" 1368
"(15-02-23 15:00:53)" 995
"(15-02-23 14:55:53)" 1072
"(15-02-23 14:50:53)" 1155
"(15-02-23 14:45:53)" 1385
"(15-02-23 14:40:53)" 1503
"(15-02-23 14:35:53)" 1484
"(15-02-23 14:30:53)" 1239
"(15-02-23 14:25:53)" 1040
"(15-02-23 14:20:53)" 757
"(15-02-23 14:15:53)" 691
"(15-02-23 14:10:53)" 632
"(15-02-23 14:05:53)" 757
"(15-02-23 14:00:53)" 678
"(15-02-23 13:55:53)" 328
"(15-02-23 13:50:53)" 189
"(15-02-23 13:45:53)" 107
"(15-02-23 13:40:53)" 58
"(15-02-23 13:35:53)" 166
"(15-02-23 13:30:53)" 380
"(15-02-23 13:25:53)" 417
"(15-02-23 13:20:53)" 577
"(15-02-23 13:15:53)" 574
"(15-02-23 13:10:53)" 634
"(15-02-23 13:05:53)" 778
"(15-02-23 13:00:53)" 1070
"(15-02-23 12:55:53)" 1530
"(15-02-23 12:50:53)" 2396
"(15-02-23 12:45:53)" 2101
"(15-02-23 12:40:53)" 2774
"(15-02-23 12:35:53)" 1911
"(15-02-23 12:30:53)" 928
"(15-02-23 12:25:53)" 684
"(15-02-23 12:20:53)" 532
"(15-02-23 12:15:53)" 797
"(15-02-23 12:10:53)" 1204
"(15-02-23 12:05:53)" 877
"(15-02-23 12:00:53)" 712
"(15-02-23 11:55:53)" 568
"(15-02-23 11:50:53)" 424
"(15-02-23 11:45:53)" 319
"(15-02-23 11:40:53)" 362
"(15-02-23 11:35:53)" 490
"(15-02-23 11:30:53)" 530
"(15-02-23 11:25:53)" 451
"(15-02-23 11:20:53)" 387
"(15-02-23 11:15:53)" 301
"(15-02-23 11:10:53)" 296
"(15-02-23 11:05:53)" 344
"(15-02-23 11:00:53)" 473
"(15-02-23 10:55:53)" 678
"(15-02-23 10:50:53)" 770
"(15-02-23 10:45:53)" 711
"(15-02-23 10:40:53)" 629
"(15-02-23 10:35:53)" 597
"(15-02-23 10:30:53)" 570
"(15-02-23 10:25:53)" 590
"(15-02-23 10:20:53)" 615
"(15-02-23 10:15:53)" 633
"(15-02-23 10:10:53)" 724
"(15-02-23 10:05:53)" 992
"(15-02-23 10:00:53)" 1188
"(15-02-23 09:55:53)" 1447
"(15-02-23 09:50:53)" 1754
"(15-02-23 09:45:53)" 1889
"(15-02-23 09:40:53)" 1851
"(15-02-23 09:35:53)" 1492
"(15-02-23 09:30:53)" 1245
"(15-02-23 09:25:53)" 1217
"(15-02-23 09:20:53)" 1183
"(15-02-23 09:15:53)" 1286
"(15-02-23 09:10:53)" 1232
"(15-02-23 09:05:53)" 1211
"(15-02-23 09:00:53)" 1305
"(15-02-23 08:55:53)" 1108
"(15-02-23 08:50:53)" 1126
"(15-02-23 08:45:53)" 771
"(15-02-23 08:40:53)" 801
"(15-02-23 08:35:53)" 733
"(15-02-23 08:30:53)" 849
"(15-02-23 08:25:53)" 948
"(15-02-23 08:20:53)" 838
"(15-02-23 08:15:53)" 1026
"(15-02-23 08:10:53)" 898
"(15-02-23 08:05:53)" 1416
"(15-02-23 08:00:53)" 2355
"(15-02-23 07:55:53)" 1428
"(15-02-23 07:50:53)" 782
"(15-02-23 07:45:53)" 933
"(15-02-23 07:40:53)" 832
"(15-02-23 07:35:53)" 893
"(15-02-23 07:30:53)" 1017
"(15-02-23 07:25:53)" 1061
"(15-02-23 07:20:53)" 1090
"(15-02-23 07:15:53)" 956
"(15-02-23 07:10:53)" 877
"(15-02-23 07:05:53)" 935
"(15-02-23 07:00:53)" 756
"(15-02-23 06:55:53)" 726
"(15-02-23 06:50:53)" 708
"(15-02-23 06:45:53)" 886
"(15-02-23 06:40:53)" 1113
"(15-02-23 06:35:53)" 767
"(15-02-23 06:30:53)" 599
"(15-02-23 06:25:53)" 472
"(15-02-23 06:20:53)" 618
"(15-02-23 06:15:53)" 763
"(15-02-23 06:10:53)" 729
"(15-02-23 06:05:53)" 501
"(15-02-23 06:00:53)" 376
"(15-02-23 05:55:53)" 218
"(15-02-23 05:50:53)" 225
"(15-02-23 05:45:53)" 247
"(15-02-23 05:40:53)" 132
"(15-02-23 05:35:53)" 83
"(15-02-23 05:30:53)" 123
"(15-02-23 05:25:53)" 153
"(15-02-23 05:20:53)" 149
"(15-02-23 05:15:53)" 162
"(15-02-23 05:10:53)" 108
"(15-02-23 05:05:53)" 62
"(15-02-23 05:00:53)" 30
"(15-02-23 04:55:53)" 14
"(15-02-23 04:50:53)" 0
"(15-02-23 04:45:53)" 0
"(15-02-23 04:40:53)" 0
"(15-02-23 04:35:53)" 0
"(15-02-23 04:30:53)" 0
"(15-02-23 04:25:53)" 0
"(15-02-23 04:20:53)" 0
"(15-02-22 17:25:51)" 0
"(15-02-22 17:20:51)" 0
"(15-02-22 17:15:51)" 0
"(15-02-22 17:10:51)" 0
"(15-02-22 17:05:51)" 0
"(15-02-22 17:00:51)" 0
"(15-02-22 16:55:51)" 0
"(15-02-22 16:50:51)" 0
"(15-02-22 16:45:51)" 0
"(15-02-22 16:40:51)" 0
"(15-02-22 16:35:51)" 0
"(15-02-22 16:30:51)" 0
"(15-02-22 16:25:51)" 0
"(15-02-22 16:20:51)" 0
"(15-02-22 16:15:51)" 0
"(15-02-22 16:10:51)" 0
"(15-02-22 16:05:51)" 3
"(15-02-22 16:00:51)" 46
"(15-02-22 15:55:51)" 38
"(15-02-22 15:50:51)" 5
"(15-02-22 15:45:51)" 9
"(15-02-22 15:40:51)" 32
"(15-02-22 15:35:51)" 92
"(15-02-22 15:30:51)" 226
"(15-02-22 15:25:51)" 219
"(15-02-22 15:20:51)" 184
"(15-02-22 15:15:51)" 243
"(15-02-22 15:10:51)" 329
"(15-02-22 15:05:51)" 320
"(15-02-22 15:00:51)" 364
"(15-02-22 14:55:51)" 680
"(15-02-22 14:50:51)" 1368
"(15-02-22 14:45:51)" 1132
"(15-02-22 14:40:51)" 1293
"(15-02-22 14:35:51)" 2475
"(15-02-22 14:30:51)" 2118
"(15-02-22 14:25:51)" 1887
"(15-02-22 14:20:51)" 1354
"(15-02-22 14:15:51)" 1380
"(15-02-22 14:10:51)" 2461
"(15-02-22 14:05:51)" 2255
"(15-02-22 14:00:51)" 2723
"(15-02-22 13:55:51)" 1581
"(15-02-22 13:50:51)" 1981
"(15-02-22 13:45:51)" 1476
"(15-02-22 13:40:51)" 1345
"(15-02-22 13:35:51)" 2353
"(15-02-22 13:30:51)" 1756
"(15-02-22 13:25:51)" 3034
"(15-02-22 13:20:51)" 2310
"(15-02-22 13:15:51)" 1509
"(15-02-22 13:10:51)" 2078
"(15-02-22 13:05:51)" 2489
"(15-02-22 13:00:51)" 2646
"(15-02-22 12:55:51)" 3220
"(15-02-22 12:50:51)" 3482
"(15-02-22 12:45:51)" 2363
"(15-02-22 12:40:51)" 2215
"(15-02-22 12:35:51)" 2659
"(15-02-22 12:30:51)" 3130
"(15-02-22 12:25:51)" 2339
"(15-02-22 12:20:51)" 3497
"(15-02-22 12:15:51)" 3258
"(15-02-22 12:10:51)" 2211
"(15-02-22 12:05:51)" 1450
"(15-02-22 12:00:51)" 1633
"(15-02-22 11:55:51)" 2006
"(15-02-22 11:50:51)" 3028
"(15-02-22 11:45:51)" 2659
"(15-02-22 11:40:51)" 2397
"(15-02-22 11:35:51)" 2452
"(15-02-22 11:30:51)" 3109
"(15-02-22 11:25:51)" 2311
"(15-02-22 11:20:51)" 3625
"(15-02-22 11:15:51)" 3817
"(15-02-22 11:10:51)" 3807
"(15-02-22 11:05:51)" 2892
"(15-02-22 11:00:51)" 3174
"(15-02-22 10:55:51)" 3778
"(15-02-22 10:50:51)" 2944
"(15-02-22 10:45:51)" 2742
"(15-02-22 10:40:51)" 2847
"(15-02-22 10:35:51)" 2760
"(15-02-22 10:30:51)" 2541
"(15-02-22 10:25:51)" 2737
"(15-02-22 10:20:51)" 3107
"(15-02-22 10:15:51)" 1831
"(15-02-22 10:10:51)" 2106
"(15-02-22 10:05:51)" 2905
"(15-02-22 10:00:51)" 2230
"(15-02-22 09:55:51)" 2137
"(15-02-22 09:50:51)" 1871
"(15-02-22 09:45:51)" 1453
"(15-02-22 09:40:51)" 1789
"(15-02-22 09:35:51)" 2073
"(15-02-22 09:30:51)" 1704
"(15-02-22 09:25:51)" 1398
"(15-02-22 09:20:51)" 1284
"(15-02-22 09:15:51)" 1340
"(15-02-22 09:10:51)" 1174
"(15-02-22 09:05:51)" 1082
"(15-02-22 09:00:51)" 1038
"(15-02-22 08:55:51)" 793
"(15-02-22 08:50:51)" 515
"(15-02-22 08:45:51)" 396
"(15-02-22 08:40:51)" 346
"(15-02-22 08:35:51)" 335
"(15-02-22 08:30:51)" 435
"(15-02-22 08:25:51)" 645
"(15-02-22 08:20:51)" 668
"(15-02-22 08:15:51)" 478
"(15-02-22 08:10:51)" 352
"(15-02-22 08:05:51)" 286
"(15-02-22 08:00:51)" 204
"(15-02-22 07:55:51)" 101
"(15-02-22 07:50:51)" 64
"(15-02-22 07:45:51)" 70
"(15-02-22 07:40:51)" 61
"(15-02-22 07:35:51)" 62
"(15-02-22 07:30:51)" 82
"(15-02-22 07:25:51)" 179
"(15-02-22 07:20:51)" 261
"(15-02-22 07:15:51)" 325
"(15-02-22 07:10:51)" 295
"(15-02-22 07:05:51)" 198
"(15-02-22 07:00:51)" 224
"(15-02-22 06:55:51)" 335
"(15-02-22 06:50:51)" 349
"(15-02-22 06:45:51)" 372
"(15-02-22 06:40:51)" 330
"(15-02-22 06:35:51)" 239
"(15-02-22 06:30:51)" 289
"(15-02-22 06:25:51)" 398
"(15-02-22 06:20:51)" 813
"(15-02-22 06:15:51)" 1089
"(15-02-22 06:10:51)" 840
"(15-02-22 06:05:51)" 527
"(15-02-22 06:00:51)" 412
"(15-02-22 05:55:51)" 382
"(15-02-22 05:50:51)" 387
"(15-02-22 05:45:51)" 261
"(15-02-22 05:40:51)" 164
"(15-02-22 05:35:51)" 142
"(15-02-22 05:30:51)" 179
"(15-02-22 05:25:51)" 245
"(15-02-22 05:20:51)" 329
"(15-02-22 05:15:51)" 389
"(15-02-22 05:10:51)" 397
"(15-02-22 05:05:51)" 302
"(15-02-22 05:00:51)" 195
"(15-02-22 04:55:51)" 136
"(15-02-22 04:50:51)" 90
"(15-02-22 04:45:51)" 58
"(15-02-22 04:40:51)" 14
"(15-02-22 04:35:51)" 0
"(15-02-22 04:30:51)" 0
"(15-02-22 04:25:51)" 0
"(15-02-22 04:20:51)" 0
"(15-02-22 04:15:51)" 0
"(15-02-22 04:10:51)" 0
"(15-02-22 04:05:51)" 0
"(15-02-21 17:30:49)" 0
"(15-02-21 17:25:49)" 0
"(15-02-21 17:20:49)" 0
"(15-02-21 17:15:49)" 6
"(15-02-21 17:10:49)" 142
"(15-02-21 17:05:49)" 225
"(15-02-21 17:00:49)" 308
"(15-02-21 16:55:49)" 393
"(15-02-21 16:50:49)" 481
"(15-02-21 16:45:49)" 571
"(15-02-21 16:40:49)" 658
"(15-02-21 16:35:49)" 374
"(15-02-21 16:30:49)" 373
"(15-02-21 16:25:49)" 818
"(15-02-21 16:20:49)" 403
"(15-02-21 16:15:49)" 494
"(15-02-21 16:10:49)" 1250
"(15-02-21 16:05:49)" 1353
"(15-02-21 16:00:49)" 1240
"(15-02-21 15:55:49)" 1475
"(15-02-21 15:50:49)" 1524
"(15-02-21 15:45:49)" 1624
"(15-02-21 15:40:49)" 1751
"(15-02-21 15:35:49)" 1311
"(15-02-21 15:30:49)" 971
"(15-02-21 15:25:49)" 1935
"(15-02-21 15:20:49)" 1986
"(15-02-21 15:15:49)" 2068
"(15-02-21 15:10:49)" 2134
"(15-02-21 15:05:49)" 2194
"(15-02-21 15:00:49)" 2259
"(15-02-21 14:55:49)" 2337
"(15-02-21 14:50:49)" 2335
"(15-02-21 14:45:49)" 2445
"(15-02-21 14:40:49)" 2569
"(15-02-21 14:35:49)" 2662
"(15-02-21 14:30:49)" 2590
"(15-02-21 14:25:49)" 2644
"(15-02-21 14:20:49)" 2718
"(15-02-21 14:15:49)" 2765
"(15-02-21 14:10:49)" 2811
"(15-02-21 14:05:49)" 2914
"(15-02-21 14:00:49)" 3059
"(15-02-21 13:55:49)" 2013
"(15-02-21 13:50:49)" 3413
"(15-02-21 13:45:49)" 2529
"(15-02-21 13:40:49)" 2999
"(15-02-21 13:35:49)" 3446
"(15-02-21 13:30:49)" 2877
"(15-02-21 13:25:49)" 1799
"(15-02-21 13:20:49)" 2436
"(15-02-21 13:15:49)" 3590
"(15-02-21 13:10:49)" 3419
"(15-02-21 13:05:49)" 1895
"(15-02-21 13:00:49)" 3068
"(15-02-21 12:55:49)" 3428
"(15-02-21 12:50:49)" 2004
"(15-02-21 12:45:49)" 1124
"(15-02-21 12:40:49)" 1020
"(15-02-21 12:35:49)" 874
"(15-02-21 12:30:49)" 902
"(15-02-21 12:25:49)" 1163
"(15-02-21 12:20:49)" 1510
"(15-02-21 12:15:49)" 1324
"(15-02-21 12:10:49)" 999
"(15-02-21 12:05:49)" 1149
"(15-02-21 12:00:49)" 1396
"(15-02-21 11:55:49)" 1645
"(15-02-21 11:50:49)" 2308
"(15-02-21 11:45:49)" 1872
"(15-02-21 11:40:49)" 2251
"(15-02-21 11:35:49)" 2082
"(15-02-21 11:30:49)" 2555
"(15-02-21 11:25:49)" 3492
"(15-02-21 11:20:49)" 2598
"(15-02-21 11:15:49)" 1688
"(15-02-21 11:10:49)" 1709
"(15-02-21 11:05:49)" 2404
"(15-02-21 11:00:49)" 1951
"(15-02-21 10:55:49)" 1885
"(15-02-21 10:50:49)" 2206
"(15-02-21 10:45:49)" 2391
"(15-02-21 10:40:49)" 2527
"(15-02-21 10:35:49)" 2530
"(15-02-21 10:30:49)" 1418
"(15-02-21 10:25:49)" 940
"(15-02-21 10:20:49)" 909
"(15-02-21 10:15:49)" 947
"(15-02-21 10:10:49)" 1569
"(15-02-21 10:05:49)" 2055
"(15-02-21 10:00:49)" 3279
"(15-02-21 09:55:49)" 1897
"(15-02-21 09:50:49)" 2090
